Accelerator Pedal,Engine Speed,Fuel Consumption,Fuel Temperature,GPS Position (latitude),GPS Position (longitude),Vehicle Speed,device,time
64.8,1430,94187.5,215.0,-23.04763,-47.138686,,A108FJ-PocMAN,2021-02-18T12:36
78.8,1996,94187.5,215.0,-23.035871,-47.134384,,A108FJ-PocMAN,2021-02-18T12:37
59.6,1680,94188.5,215.0,-23.02525,-47.126202,,A108FJ-PocMAN,2021-02-18T12:38
75.6,1916,94189.0,215.0,-23.014969,-47.117991,,A108FJ-PocMAN,2021-02-18T12:39
85.6,1776,94189.0,215.0,-23.005886,-47.113163,,A108FJ-PocMAN,2021-02-18T12:40
62.8,1536,94189.0,215.0,-22.991115,-47.108213,,A108FJ-PocMAN,2021-02-18T12:41
76.0,1974,94189.5,215.0,-22.982231,-47.111421,,A108FJ-PocMAN,2021-02-18T12:42
0.0,2212,94189.5,215.0,-22.967422,-47.118502,,A108FJ-PocMAN,2021-02-18T12:43
99.2,2136,94190.0,215.0,-22.954911,-47.125548,,A108FJ-PocMAN,2021-02-18T12:44
99.2,1784,94190.5,215.0,-22.942729,-47.125718,,A108FJ-PocMAN,2021-02-18T12:45
39.2,1882,94191.5,215.0,-22.930888,-47.128311,,A108FJ-PocMAN,2021-02-18T12:46
0.0,1556,94191.5,215.0,-22.916602,-47.134738,,A108FJ-PocMAN,2021-02-18T12:47
0.0,702,94191.5,215.0,-22.914994,-47.1352,,A108FJ-PocMAN,2021-02-18T12:48
0.0,702,94191.5,215.0,-22.914994,-47.1352,,A108FJ-PocMAN,2021-02-18T12:49
0.0,702,94191.5,215.0,-22.914994,-47.1352,,A108FJ-PocMAN,2021-02-18T12:50
83.2,2290,94191.5,215.0,-22.910482000000002,-47.136503,,A108FJ-PocMAN,2021-02-18T12:51
81.6,2152,94192.0,215.0,-22.899317,-47.136552,,A108FJ-PocMAN,2021-02-18T12:52
67.6,2116,94192.5,215.0,-22.884248,-47.130709,,A108FJ-PocMAN,2021-02-18T12:53
91.2,2040,94193.0,215.0,-22.870002,-47.1316,,A108FJ-PocMAN,2021-02-18T12:54
99.2,1648,94193.0,215.0,-22.86124,-47.140931,,A108FJ-PocMAN,2021-02-18T12:55
60.8,1962,94193.5,215.0,-22.855085,-47.151476,,A108FJ-PocMAN,2021-02-18T12:56
12.4,1908,94193.5,215.0,-22.847525,-47.162844,,A108FJ-PocMAN,2021-02-18T12:57
10.0,1728,94193.5,215.0,-22.839854,-47.170295,,A108FJ-PocMAN,2021-02-18T12:58
46.0,1788,94194.5,215.0,-22.829337,-47.180695,,A108FJ-PocMAN,2021-02-18T12:59
86.0,1760,94194.5,215.0,-22.822983999999998,-47.19178,,A108FJ-PocMAN,2021-02-18T13:00
0.0,844,94194.5,215.0,-22.817573,-47.201532,,A108FJ-PocMAN,2021-02-18T13:01
51.6,1714,94194.5,215.0,-22.815172,-47.201099,,A108FJ-PocMAN,2021-02-18T13:02
96.0,1582,94195.0,215.0,-22.812481,-47.200367,,A108FJ-PocMAN,2021-02-18T13:03
44.8,954,94195.0,215.0,-22.809558,-47.198695,,A108FJ-PocMAN,2021-02-18T13:04
0.0,698,94195.0,215.0,-22.807601,-47.197672,,A108FJ-PocMAN,2021-02-18T13:05
101.6,76,94195.0,215.0,-22.807577,-47.197585,,A108FJ-PocMAN,2021-02-18T13:06
0.4,702,94195.0,215.0,,,,A108FJ-PocMAN,2021-02-18T13:29
0.4,700,94195.0,215.0,-22.813145,-47.200788,,A108FJ-PocMAN,2021-02-18T13:30
0.4,702,94195.0,215.0,-22.813145,-47.200788,,A108FJ-PocMAN,2021-02-18T13:31
78.8,1582,94195.0,215.0,-22.815108,-47.20114,,A108FJ-PocMAN,2021-02-18T13:32
83.6,1856,94195.0,215.0,-22.817225,-47.202171,,A108FJ-PocMAN,2021-02-18T13:33
42.0,1468,94195.5,215.0,-22.815544,-47.205324,,A108FJ-PocMAN,2021-02-18T13:34
44.0,1788,94195.5,215.0,-22.811596,-47.211336,,A108FJ-PocMAN,2021-02-18T13:35
46.0,1534,94195.5,215.0,-22.804426,-47.218576,,A108FJ-PocMAN,2021-02-18T13:36
77.2,2002,94196.0,215.0,-22.802293,-47.220422,,A108FJ-PocMAN,2021-02-18T13:37
61.6,1644,94196.5,215.0,-22.787632,-47.228283,,A108FJ-PocMAN,2021-02-18T13:38
69.2,1670,94196.5,215.0,-22.777077,-47.233663,,A108FJ-PocMAN,2021-02-18T13:39
79.2,2168,94196.5,215.0,-22.769344,-47.240015,,A108FJ-PocMAN,2021-02-18T13:40
63.6,1762,94197.5,215.0,-22.762023,-47.248908,,A108FJ-PocMAN,2021-02-18T13:41
19.6,1190,94197.5,215.0,-22.753996,-47.25727,,A108FJ-PocMAN,2021-02-18T13:42
80.0,1748,94198.0,215.0,-22.754891,-47.261665,,A108FJ-PocMAN,2021-02-18T13:43
66.4,2122,94198.0,215.0,-22.753725,-47.276918,,A108FJ-PocMAN,2021-02-18T13:44
70.0,1968,94198.5,215.0,-22.752794,-47.291764,,A108FJ-PocMAN,2021-02-18T13:45
0.0,1956,94198.5,215.0,-22.755622,-47.306222,,A108FJ-PocMAN,2021-02-18T13:46
99.2,1662,94199.0,215.0,-22.759305,-47.320268,,A108FJ-PocMAN,2021-02-18T13:47
99.2,1864,94199.0,215.0,-22.760319,-47.333595,,A108FJ-PocMAN,2021-02-18T13:48
75.2,1910,94199.5,215.0,-22.76133,-47.346743,,A108FJ-PocMAN,2021-02-18T13:49
69.6,2030,94200.5,215.0,-22.76237,-47.361193,,A108FJ-PocMAN,2021-02-18T13:50
99.2,1934,94200.5,215.0,-22.763498,-47.377051,,A108FJ-PocMAN,2021-02-18T13:51
99.2,1944,94201.0,215.0,-22.764566,-47.391367,,A108FJ-PocMAN,2021-02-18T13:52
0.0,1848,94201.0,215.0,-22.765601,-47.406277,,A108FJ-PocMAN,2021-02-18T13:53
0.0,1140,94201.0,215.0,-22.766457,-47.420492,,A108FJ-PocMAN,2021-02-18T13:54
46.0,1110,94201.0,215.0,-22.765917,-47.41962,,A108FJ-PocMAN,2021-02-18T13:55
60.0,1760,94201.5,215.0,-22.770176,-47.421952,,A108FJ-PocMAN,2021-02-18T13:56
82.8,2052,94202.0,215.0,-22.779454,-47.427121,,A108FJ-PocMAN,2021-02-18T13:57
82.0,1874,94202.0,215.0,0.0,0.0,,A108FJ-PocMAN,2021-02-18T13:58
80.0,2018,94202.5,215.0,-22.803141,-47.440157,,A108FJ-PocMAN,2021-02-18T13:59
69.6,1856,94203.0,215.0,-22.815429,-47.445871,,A108FJ-PocMAN,2021-02-18T14:00
99.2,1962,94203.0,215.0,-22.829044,-47.44931,,A108FJ-PocMAN,2021-02-18T14:01
82.0,1912,94204.0,215.0,-22.840057,-47.451579,,A108FJ-PocMAN,2021-02-18T14:02
82.4,1656,94204.0,215.0,-22.852912,-47.454309,,A108FJ-PocMAN,2021-02-18T14:03
63.2,2006,94204.5,215.0,-22.864746,-47.459255,,A108FJ-PocMAN,2021-02-18T14:04
90.0,1900,94205.0,215.0,-22.876944,-47.464412,,A108FJ-PocMAN,2021-02-18T14:05
90.8,1786,94205.5,215.0,-22.887082,-47.471503,,A108FJ-PocMAN,2021-02-18T14:06
82.4,1936,94205.5,215.0,-22.888922,-47.484806,,A108FJ-PocMAN,2021-02-18T14:07
36.4,1554,94205.5,215.0,-22.891465,-47.4955,,A108FJ-PocMAN,2021-02-18T14:08
61.6,1826,94206.0,215.0,-22.894548,-47.504007,,A108FJ-PocMAN,2021-02-18T14:09
0.0,1278,94206.0,215.0,-22.90504,-47.510066,,A108FJ-PocMAN,2021-02-18T14:10
90.0,1844,94207.0,215.0,-22.909303,-47.508372,,A108FJ-PocMAN,2021-02-18T14:11
78.0,2124,94207.0,215.0,-22.920987,-47.501578,,A108FJ-PocMAN,2021-02-18T14:12
23.2,2164,94207.5,215.0,-22.933454,-47.49224,,A108FJ-PocMAN,2021-02-18T14:13
72.8,2098,94207.5,215.0,-22.944445,-47.481535,,A108FJ-PocMAN,2021-02-18T14:14
74.0,1884,94207.5,215.0,-22.957873,-47.476471,,A108FJ-PocMAN,2021-02-18T14:15
38.4,1798,94208.0,215.0,-22.970512,-47.473026,,A108FJ-PocMAN,2021-02-18T14:16
66.4,2092,94208.0,215.0,-22.977452,-47.472999,,A108FJ-PocMAN,2021-02-18T14:17
88.8,2336,94208.0,215.0,-22.981952,-47.476634,,A108FJ-PocMAN,2021-02-18T14:18
0.0,1434,94208.5,215.0,-22.98869,-47.482205,,A108FJ-PocMAN,2021-02-18T14:19
0.0,1448,94208.5,215.0,-22.991091,-47.486909,,A108FJ-PocMAN,2021-02-18T14:20
55.2,1736,94208.5,215.0,-22.991017,-47.492967,,A108FJ-PocMAN,2021-02-18T14:21
40.4,1596,94209.0,215.0,-22.991906,-47.496139,,A108FJ-PocMAN,2021-02-18T14:22
0.0,1346,94209.0,215.0,-22.993551,-47.498157,,A108FJ-PocMAN,2021-02-18T14:23
76.8,2076,94209.0,215.0,-22.994866,-47.500979,,A108FJ-PocMAN,2021-02-18T14:24
18.0,854,94209.0,215.0,-22.997533,-47.501264,,A108FJ-PocMAN,2021-02-18T14:25
51.6,1474,94209.0,215.0,-22.999776,-47.500998,,A108FJ-PocMAN,2021-02-18T14:26
44.0,1620,94210.0,215.0,-23.001287,-47.502488,,A108FJ-PocMAN,2021-02-18T14:27
0.0,700,94210.0,215.0,-23.001273,-47.504368,,A108FJ-PocMAN,2021-02-18T14:28
0.0,700,94210.0,215.0,-23.001273,-47.504368,,A108FJ-PocMAN,2021-02-18T14:29
0.0,700,94210.0,215.0,-23.001273,-47.504368,,A108FJ-PocMAN,2021-02-18T14:30
101.6,0,94210.0,215.0,-23.001273,-47.504368,,A108FJ-PocMAN,2021-02-18T14:31
58.8,1298,94210.0,215.0,,,,A108FJ-PocMAN,2021-02-18T15:08
23.2,1562,94210.0,215.0,-23.002261,-47.50105,,A108FJ-PocMAN,2021-02-18T15:09
30.0,1666,94210.0,215.0,-23.000543,-47.500068,,A108FJ-PocMAN,2021-02-18T15:10
97.6,1766,94210.0,215.0,-22.999445,-47.497991999999996,,A108FJ-PocMAN,2021-02-18T15:11
52.0,1622,94210.5,215.0,-22.998026,-47.491761,,A108FJ-PocMAN,2021-02-18T15:12
91.6,2082,94210.5,215.0,-22.996098,-47.484938,,A108FJ-PocMAN,2021-02-18T15:13
0.0,1468,94211.0,215.0,-22.995061,-47.47638,,A108FJ-PocMAN,2021-02-18T15:14
78.0,1730,94211.0,215.0,-22.996354,-47.467477,,A108FJ-PocMAN,2021-02-18T15:15
53.6,1546,94211.5,215.0,-22.999214,-47.456399,,A108FJ-PocMAN,2021-02-18T15:16
32.8,1862,94211.5,215.0,-23.008235,-47.447192,,A108FJ-PocMAN,2021-02-18T15:17
96.0,1948,94212.0,215.0,-23.018023,-47.437176,,A108FJ-PocMAN,2021-02-18T15:18
82.8,1982,94212.0,215.0,-23.028927,-47.428527,,A108FJ-PocMAN,2021-02-18T15:19
84.8,1998,94213.0,215.0,-23.040393,-47.420738,,A108FJ-PocMAN,2021-02-18T15:20
77.2,2080,94213.5,215.0,-23.051821,-47.41297,,A108FJ-PocMAN,2021-02-18T15:21
74.8,1950,94214.0,215.0,-23.064766,-47.406918,,A108FJ-PocMAN,2021-02-18T15:22
64.4,1956,94214.0,215.0,-23.078097,-47.402431,,A108FJ-PocMAN,2021-02-18T15:23
13.6,1064,94214.0,215.0,-23.088327,-47.398029,,A108FJ-PocMAN,2021-02-18T15:24
60.8,1740,94214.0,215.0,-23.096111,-47.391876,,A108FJ-PocMAN,2021-02-18T15:25
63.6,1432,94214.5,215.0,-23.105739,-47.384153,,A108FJ-PocMAN,2021-02-18T15:26
64.8,1474,94214.5,215.0,-23.113374,-47.378046,,A108FJ-PocMAN,2021-02-18T15:27
99.2,1448,94214.5,215.0,-23.120919,-47.371967,,A108FJ-PocMAN,2021-02-18T15:28
0.0,1444,94215.0,215.0,-23.129432,-47.365142,,A108FJ-PocMAN,2021-02-18T15:29
86.4,1816,94215.0,215.0,-23.135776,-47.360042,,A108FJ-PocMAN,2021-02-18T15:30
0.0,1868,94215.0,215.0,-23.144639,-47.353404,,A108FJ-PocMAN,2021-02-18T15:31
59.2,1812,94215.0,215.0,-23.154627,-47.346973,,A108FJ-PocMAN,2021-02-18T15:32
38.0,1502,94216.0,215.0,-23.163438,-47.341265,,A108FJ-PocMAN,2021-02-18T15:33
52.8,1520,94216.0,215.0,-23.172199,-47.335594,,A108FJ-PocMAN,2021-02-18T15:34
61.6,1552,94216.0,215.0,-23.181065,-47.330177,,A108FJ-PocMAN,2021-02-18T15:35
0.0,1628,94216.5,215.0,-23.190792,-47.326359,,A108FJ-PocMAN,2021-02-18T15:36
94.0,2152,94216.5,215.0,-23.194104,-47.322425,,A108FJ-PocMAN,2021-02-18T15:37
83.2,1896,94217.0,215.0,-23.187443,-47.313187,,A108FJ-PocMAN,2021-02-18T15:38
83.2,1994,94217.0,215.0,-23.180323,-47.300944,,A108FJ-PocMAN,2021-02-18T15:39
99.2,2072,94217.5,215.0,-23.179566,-47.286509,,A108FJ-PocMAN,2021-02-18T15:40
85.6,1792,94217.5,215.0,-23.176275,-47.272219,,A108FJ-PocMAN,2021-02-18T15:41
85.6,1638,94218.0,215.0,-23.16679,-47.266508,,A108FJ-PocMAN,2021-02-18T15:42
36.8,1920,94218.0,215.0,-23.156296,-47.259525,,A108FJ-PocMAN,2021-02-18T15:43
79.6,1630,94219.0,215.0,-23.149238,-47.254164,,A108FJ-PocMAN,2021-02-18T15:44
0.0,1614,94219.0,215.0,-23.143506,-47.249643,,A108FJ-PocMAN,2021-02-18T15:45
6.4,1574,94219.0,215.0,-23.137472,-47.243712,,A108FJ-PocMAN,2021-02-18T15:46
24.0,1932,94219.5,215.0,-23.134333,-47.241686,,A108FJ-PocMAN,2021-02-18T15:47
75.2,2256,94219.5,215.0,-23.131486,-47.241781,,A108FJ-PocMAN,2021-02-18T15:48
76.0,2170,94219.5,215.0,-23.128271,-47.240884,,A108FJ-PocMAN,2021-02-18T15:49
0.0,700,94219.5,215.0,-23.125312,-47.239982,,A108FJ-PocMAN,2021-02-18T15:50
42.4,1696,94220.0,215.0,-23.123345,-47.239382,,A108FJ-PocMAN,2021-02-18T15:51
0.0,698,94220.0,215.0,-23.122109,-47.239006,,A108FJ-PocMAN,2021-02-18T15:52
0.0,1468,94220.0,215.0,-23.120968,-47.238698,,A108FJ-PocMAN,2021-02-18T15:53
30.0,1692,94220.0,215.0,-23.118349,-47.23785,,A108FJ-PocMAN,2021-02-18T15:54
66.0,2016,94220.0,215.0,-23.117012,-47.237459,,A108FJ-PocMAN,2021-02-18T15:55
74.4,2320,94220.0,215.0,-23.11771,-47.233311,,A108FJ-PocMAN,2021-02-18T15:56
58.0,2212,94220.5,215.0,-23.115213,-47.231168,,A108FJ-PocMAN,2021-02-18T15:57
0.0,704,94220.5,215.0,-23.11545,-47.230185,,A108FJ-PocMAN,2021-02-18T15:58
101.6,0,94220.5,215.0,-23.11545,-47.230185,,A108FJ-PocMAN,2021-02-18T15:59
94.0,2442,94220.5,215.0,-23.119464,-47.226521,,A108FJ-PocMAN,2021-02-18T17:46
0.0,700,94220.5,215.0,-23.119977,-47.224633,,A108FJ-PocMAN,2021-02-18T17:47
0.0,1058,94221.0,215.0,-23.120846,-47.22404,,A108FJ-PocMAN,2021-02-18T17:48
70.8,1968,94221.0,215.0,-23.123458,-47.224446,,A108FJ-PocMAN,2021-02-18T17:49
99.2,1754,94221.0,215.0,-23.117708,-47.217674,,A108FJ-PocMAN,2021-02-18T17:50
76.0,1902,94222.0,215.0,-23.109033,-47.206878,,A108FJ-PocMAN,2021-02-18T17:51
99.2,1992,94222.0,215.0,-23.100064,-47.195416,,A108FJ-PocMAN,2021-02-18T17:52
28.8,2096,94222.5,215.0,-23.091894,-47.185163,,A108FJ-PocMAN,2021-02-18T17:53
89.2,1702,94223.0,215.0,-23.08179,-47.173852,,A108FJ-PocMAN,2021-02-18T17:54
99.2,1768,94223.0,215.0,-23.072762,-47.164556,,A108FJ-PocMAN,2021-02-18T17:55
8.0,770,94223.5,215.0,-23.064494,-47.155979,,A108FJ-PocMAN,2021-02-18T17:56
99.2,2200,94223.5,215.0,-23.056663,-47.148009,,A108FJ-PocMAN,2021-02-18T17:57
88.0,1904,94224.0,215.0,-23.047456,-47.138647,,A108FJ-PocMAN,2021-02-18T17:58
72.8,2130,94225.0,215.0,-23.034226,-47.13366,,A108FJ-PocMAN,2021-02-18T17:59
0.0,1878,94225.0,215.0,-23.022655,-47.124054,,A108FJ-PocMAN,2021-02-18T18:00
80.8,2022,94225.5,215.0,-23.01115,-47.115918,,A108FJ-PocMAN,2021-02-18T18:01
48.8,1696,94225.5,215.0,-22.99834,-47.109937,,A108FJ-PocMAN,2021-02-18T18:02
99.2,1890,94226.0,215.0,-23.002348,-47.099455,,A108FJ-PocMAN,2021-02-18T18:03
99.2,1808,94226.0,215.0,-23.011714,-47.088988,,A108FJ-PocMAN,2021-02-18T18:04
76.0,1972,94226.5,215.0,-23.020537,-47.079101,,A108FJ-PocMAN,2021-02-18T18:05
99.2,2000,94226.5,215.0,-23.032263,-47.072305,,A108FJ-PocMAN,2021-02-18T18:06
71.6,2230,94227.0,215.0,-23.042521,-47.062434,,A108FJ-PocMAN,2021-02-18T18:07
84.0,2102,94228.0,215.0,-23.052488,-47.050163,,A108FJ-PocMAN,2021-02-18T18:08
69.6,1948,94228.0,215.0,-23.059933,-47.042473,,A108FJ-PocMAN,2021-02-18T18:09
78.8,2200,94228.5,215.0,-23.069952,-47.031519,,A108FJ-PocMAN,2021-02-18T18:10
76.0,2040,94228.5,215.0,-23.082948,-47.023595,,A108FJ-PocMAN,2021-02-18T18:11
72.0,2032,94229.0,215.0,-23.095831,-47.016396,,A108FJ-PocMAN,2021-02-18T18:12
84.4,2058,94229.5,215.0,-23.107218,-47.007295,,A108FJ-PocMAN,2021-02-18T18:13
74.4,2048,94230.0,215.0,-23.116524,-46.995494,,A108FJ-PocMAN,2021-02-18T18:14
0.0,2220,94230.0,215.0,-23.126261,-46.984459,,A108FJ-PocMAN,2021-02-18T18:15
74.8,2220,94230.0,215.0,-23.139306,-46.976731,,A108FJ-PocMAN,2021-02-18T18:16
58.4,1952,94231.0,215.0,-23.147551,-46.963314,,A108FJ-PocMAN,2021-02-18T18:17
99.2,2132,94231.5,215.0,-23.157756,-46.953337,,A108FJ-PocMAN,2021-02-18T18:18
90.0,2114,94231.5,215.0,-23.168286,-46.941779,,A108FJ-PocMAN,2021-02-18T18:19
0.0,698,94232.0,215.0,-23.179511,-46.9354,,A108FJ-PocMAN,2021-02-18T18:20
94.0,2442,94232.0,215.0,-23.182046,-46.934543,,A108FJ-PocMAN,2021-02-18T18:21
65.2,1636,94232.5,215.0,-23.190784999999998,-46.931524,,A108FJ-PocMAN,2021-02-18T18:22
83.6,1956,94232.5,215.0,-23.202519,-46.927511,,A108FJ-PocMAN,2021-02-18T18:23
43.2,1934,94233.0,215.0,-23.214236,-46.919581,,A108FJ-PocMAN,2021-02-18T18:24
58.8,1714,94233.0,215.0,-23.220614,-46.911078,,A108FJ-PocMAN,2021-02-18T18:25
28.8,2106,94234.0,215.0,-23.227151,-46.902406,,A108FJ-PocMAN,2021-02-18T18:26
68.4,2102,94234.0,215.0,-23.236825,-46.889821,,A108FJ-PocMAN,2021-02-18T18:27
66.8,1914,94234.0,215.0,-23.246924,-46.879667,,A108FJ-PocMAN,2021-02-18T18:28
17.2,2230,94234.5,215.0,-23.255903,-46.869874,,A108FJ-PocMAN,2021-02-18T18:29
97.6,2152,94234.5,215.0,-23.266991,-46.859621,,A108FJ-PocMAN,2021-02-18T18:30
92.0,2018,94235.0,215.0,-23.277825,-46.849237,,A108FJ-PocMAN,2021-02-18T18:31
10.4,2130,94235.5,215.0,-23.291618,-46.845499,,A108FJ-PocMAN,2021-02-18T18:32
14.4,2180,94235.5,215.0,0.0,0.0,,A108FJ-PocMAN,2021-02-18T18:33
76.8,2018,94236.0,215.0,-23.313102,-46.825815,,A108FJ-PocMAN,2021-02-18T18:34
43.2,2108,94236.0,215.0,-23.32675,-46.823511,,A108FJ-PocMAN,2021-02-18T18:35
73.2,1940,94237.0,215.0,-23.340159,-46.820405,,A108FJ-PocMAN,2021-02-18T18:36
72.0,2094,94237.0,215.0,-23.3477,-46.813102,,A108FJ-PocMAN,2021-02-18T18:37
99.2,2090,94237.5,215.0,-23.351171,-46.802738,,A108FJ-PocMAN,2021-02-18T18:38
55.6,2196,94237.5,215.0,-23.356762,-46.789257,,A108FJ-PocMAN,2021-02-18T18:39
81.2,2216,94238.0,215.0,-23.368957,-46.781007,,A108FJ-PocMAN,2021-02-18T18:40
26.8,2226,94238.0,215.0,-23.380573,-46.770533,,A108FJ-PocMAN,2021-02-18T18:41
73.2,1922,94238.5,215.0,-23.395371,-46.768635,,A108FJ-PocMAN,2021-02-18T18:42
99.2,1900,94238.5,215.0,-23.40874,-46.767853,,A108FJ-PocMAN,2021-02-18T18:43
0.0,2018,94239.0,215.0,-23.42191,-46.761817,,A108FJ-PocMAN,2021-02-18T18:44
85.2,2252,94240.0,215.0,-23.436041,-46.759697,,A108FJ-PocMAN,2021-02-18T18:45
76.8,2238,94240.0,215.0,-23.449993,-46.754993,,A108FJ-PocMAN,2021-02-18T18:46
99.2,1984,94240.5,215.0,-23.464983,-46.751535,,A108FJ-PocMAN,2021-02-18T18:47
69.6,2172,94240.5,215.0,-23.47618,-46.742652,,A108FJ-PocMAN,2021-02-18T18:48
51.2,2176,94241.0,215.0,-23.489081,-46.736576,,A108FJ-PocMAN,2021-02-18T18:49
18.0,2076,94241.0,215.0,-23.500944,-46.727277,,A108FJ-PocMAN,2021-02-18T18:50
0.0,1198,94241.0,215.0,-23.511870000000002,-46.7233,,A108FJ-PocMAN,2021-02-18T18:51
0.0,1594,94241.5,215.0,-23.51705,-46.732213,,A108FJ-PocMAN,2021-02-18T18:52
45.2,1576,94241.5,215.0,-23.517161,-46.74291,,A108FJ-PocMAN,2021-02-18T18:53
75.6,1882,94242.0,215.0,-23.523539,-46.749125,,A108FJ-PocMAN,2021-02-18T18:54
56.0,1462,94242.0,215.0,-23.532121,-46.750355,,A108FJ-PocMAN,2021-02-18T18:55
86.8,1924,94242.0,215.0,-23.537572,-46.745723,,A108FJ-PocMAN,2021-02-18T18:56
74.8,1716,94242.0,215.0,-23.53892,-46.753923,,A108FJ-PocMAN,2021-02-18T18:57
48.4,1838,94243.0,215.0,-23.542629,-46.752462,,A108FJ-PocMAN,2021-02-18T18:58
0.0,700,94243.0,215.0,-23.547392,-46.749932,,A108FJ-PocMAN,2021-02-18T18:59
56.4,1172,94243.0,215.0,-23.547583,-46.749835,,A108FJ-PocMAN,2021-02-18T19:00
0.0,1178,94243.0,215.0,-23.548296,-46.746875,,A108FJ-PocMAN,2021-02-18T19:01
0.0,700,94243.0,215.0,-23.548579,-46.743788,,A108FJ-PocMAN,2021-02-18T19:02
0.0,700,94243.0,215.0,-23.548579,-46.743788,,A108FJ-PocMAN,2021-02-18T19:03
0.0,704,94243.0,215.0,,,,A108FJ-PocMAN,2021-02-18T19:41
101.6,450,94243.0,215.0,-23.548822,-46.743083,,A108FJ-PocMAN,2021-02-18T19:42
0.0,698,94243.0,215.0,,,,A108FJ-PocMAN,2021-02-18T20:40
0.0,700,94243.0,215.0,-23.549231,-46.742376,,A108FJ-PocMAN,2021-02-18T20:41
0.0,700,94243.0,215.0,-23.551044,-46.740393,,A108FJ-PocMAN,2021-02-18T20:42
34.0,1644,94243.0,215.0,-23.551136,-46.740272,,A108FJ-PocMAN,2021-02-18T20:43
0.0,698,94243.0,215.0,-23.551299,-46.73983,,A108FJ-PocMAN,2021-02-18T20:44
23.2,1346,94243.0,215.0,-23.551195,-46.739945,,A108FJ-PocMAN,2021-02-18T20:45
80.8,1720,94243.0,215.0,-23.549655,-46.738532,,A108FJ-PocMAN,2021-02-18T20:46
29.2,1572,94243.5,215.0,-23.545901,-46.734477,,A108FJ-PocMAN,2021-02-18T20:47
64.8,1340,94243.5,215.0,-23.545403,-46.732482,,A108FJ-PocMAN,2021-02-18T20:48
38.4,1472,94243.5,215.0,-23.541697,-46.736788,,A108FJ-PocMAN,2021-02-18T20:49
93.6,1758,94244.0,215.0,-23.53629,-46.743292,,A108FJ-PocMAN,2021-02-18T20:50
68.0,1778,94244.0,215.0,-23.529848,-46.747705,,A108FJ-PocMAN,2021-02-18T20:51
66.8,1796,94244.0,215.0,-23.52149,-46.746639,,A108FJ-PocMAN,2021-02-18T20:52
24.4,1462,94244.5,215.0,-23.51848,-46.739322,,A108FJ-PocMAN,2021-02-18T20:53
72.8,1862,94244.5,215.0,-23.518113,-46.730816,,A108FJ-PocMAN,2021-02-18T20:54
92.8,2022,94244.5,215.0,-23.51328,-46.722555,,A108FJ-PocMAN,2021-02-18T20:55
99.2,1612,94245.0,215.0,-23.504835,-46.723416,,A108FJ-PocMAN,2021-02-18T20:56
66.4,1988,94246.0,215.0,-23.495429,-46.730809,,A108FJ-PocMAN,2021-02-18T20:57
72.0,1898,94246.5,215.0,-23.484351,-46.737433,,A108FJ-PocMAN,2021-02-18T20:58
99.2,1786,94246.5,215.0,-23.474235,-46.746111,,A108FJ-PocMAN,2021-02-18T20:59
99.2,1658,94247.0,215.0,-23.462719,-46.751867,,A108FJ-PocMAN,2021-02-18T21:00
92.4,1880,94247.5,215.0,-23.451886,-46.754137,,A108FJ-PocMAN,2021-02-18T21:01
62.8,2128,94247.5,215.0,-23.438123,-46.758084,,A108FJ-PocMAN,2021-02-18T21:02
89.6,2006,94247.5,215.0,-23.423815,-46.760677,,A108FJ-PocMAN,2021-02-18T21:03
44.0,1958,94248.0,215.0,-23.412099,-46.766541,,A108FJ-PocMAN,2021-02-18T21:04
46.0,2070,94248.0,215.0,-23.398085,-46.767862,,A108FJ-PocMAN,2021-02-18T21:05
99.2,1562,94249.0,215.0,-23.385116,-46.769015,,A108FJ-PocMAN,2021-02-18T21:06
86.4,2268,94249.5,215.0,-23.376854,-46.773759,,A108FJ-PocMAN,2021-02-18T21:07
92.4,1738,94249.5,215.0,-23.366699,-46.781846,,A108FJ-PocMAN,2021-02-18T21:08
99.2,1414,94250.0,215.0,-23.357225,-46.786884,,A108FJ-PocMAN,2021-02-18T21:09
38.8,2130,94250.0,215.0,-23.351488,-46.79822,,A108FJ-PocMAN,2021-02-18T21:10
24.4,1870,94250.5,215.0,-23.34704,-46.812625,,A108FJ-PocMAN,2021-02-18T21:11
90.8,1974,94250.5,215.0,-23.337202,-46.821782999999996,,A108FJ-PocMAN,2021-02-18T21:12
0.0,1432,94251.0,215.0,-23.324236,-46.822914,,A108FJ-PocMAN,2021-02-18T21:13
42.0,1680,94251.0,215.0,-23.315286,-46.823682,,A108FJ-PocMAN,2021-02-18T21:14
73.2,1808,94252.0,215.0,-23.308467,-46.834615,,A108FJ-PocMAN,2021-02-18T21:15
88.4,1622,94252.5,215.0,-23.298614,-46.840858,,A108FJ-PocMAN,2021-02-18T21:16
23.2,732,94252.5,215.0,-23.292216,-46.844085,,A108FJ-PocMAN,2021-02-18T21:17
46.8,1054,94252.5,215.0,-23.291068,-46.845444,,A108FJ-PocMAN,2021-02-18T21:18
0.0,700,94252.5,215.0,-23.290847,-46.84568,,A108FJ-PocMAN,2021-02-18T21:19
0.0,700,94252.5,215.0,-23.290847,-46.84568,,A108FJ-PocMAN,2021-02-18T21:20
0.0,700,94252.5,215.0,-23.290847,-46.84568,,A108FJ-PocMAN,2021-02-18T21:21
0.0,700,94252.5,215.0,-23.290847,-46.84568,,A108FJ-PocMAN,2021-02-18T21:22
